annotation/002F/pasquale.tsv	6-26	836-837	d	O
annotation/002F/pasquale.tsv	6-27	837-838	’	O
annotation/002F/pasquale.tsv	6-28	838-843	odeur	B-Smell_Word
annotation/002F/pasquale.tsv	6-29	844-852	sensible	B-Quality

annotation/049F/pasquale.tsv	3-1	258-259	«	O
annotation/049F/pasquale.tsv	3-2	260-261	A	O
annotation/049F/pasquale.tsv	3-3	262-267	Vénus	O
annotation/049F/pasquale.tsv	3-4	268-270	on	O
annotation/049F/pasquale.tsv	3-5	271-278	parfume	B-Smell_Word
annotation/049F/pasquale.tsv	3-6	279-281	du	O
annotation/049F/pasquale.tsv	3-7	282-286	musc	B-Smell_Source
annotation/049F/pasquale.tsv	3-8	286-287	,	O
annotation/049F/pasquale.tsv	3-9	288-290	de	O
annotation/049F/pasquale.tsv	3-10	291-298	l'ambre	B-Smell_Source
annotation/049F/pasquale.tsv	3-11	298-299	,	O
annotation/049F/pasquale.tsv	3-12	300-302	du	O
annotation/049F/pasquale.tsv	3-13	303-307	bois	B-Smell_Source
annotation/049F/pasquale.tsv	3-14	308-315	d'aloès	I-Smell_Source
annotation/049F/pasquale.tsv	3-15	315-316	,	O
annotation/049F/pasquale.tsv	3-16	317-320	des	O
annotation/049F/pasquale.tsv	3-17	321-326	roses	B-Smell_Source
annotation/049F/pasquale.tsv	3-18	327-333	rouges	I-Smell_Source
annotation/049F/pasquale.tsv	3-19	334-336	et	O
annotation/049F/pasquale.tsv	3-20	337-339	du	O
annotation/049F/pasquale.tsv	3-21	340-346	corail	B-Smell_Source
annotation/049F/pasquale.tsv	3-22	347-352	rouge	I-Smell_Source
annotation/049F/pasquale.tsv	3-23	353-355	et	O
annotation/049F/pasquale.tsv	3-24	356-358	on	O
annotation/049F/pasquale.tsv	3-25	359-365	achève	O
annotation/049F/pasquale.tsv	3-26	366-370	avec	O
annotation/049F/pasquale.tsv	3-27	371-374	des	O
annotation/049F/pasquale.tsv	3-28	375-384	cervelles	O
annotation/049F/pasquale.tsv	3-29	385-387	de	O
annotation/049F/pasquale.tsv	3-30	388-398	passereaux	O
annotation/049F/pasquale.tsv	3-31	399-401	et	O
annotation/049F/pasquale.tsv	3-32	402-404	du	O
annotation/049F/pasquale.tsv	3-33	405-409	sang	O
annotation/049F/pasquale.tsv	3-34	410-412	de	O

annotation/048F/pasquale.tsv	6-1	654-656	De	O
annotation/048F/pasquale.tsv	6-2	657-661	môme	O
annotation/048F/pasquale.tsv	6-3	662-666	dans	O
annotation/048F/pasquale.tsv	6-4	667-669	la	O
annotation/048F/pasquale.tsv	6-5	670-677	famille	O
annotation/048F/pasquale.tsv	6-6	678-686	suivante	O
annotation/048F/pasquale.tsv	6-7	686-687	,	O
annotation/048F/pasquale.tsv	6-8	688-690	le	B-Smell_Source
annotation/048F/pasquale.tsv	6-9	691-697	chlore	I-Smell_Source
annotation/048F/pasquale.tsv	6-10	697-698	,	I-Smell_Source
annotation/048F/pasquale.tsv	6-11	699-701	le	I-Smell_Source
annotation/048F/pasquale.tsv	6-12	702-707	brome	I-Smell_Source
annotation/048F/pasquale.tsv	6-13	707-708	,	I-Smell_Source
annotation/048F/pasquale.tsv	6-14	709-715	l'iode	I-Smell_Source
annotation/048F/pasquale.tsv	6-15	715-716	,	I-Smell_Source
annotation/048F/pasquale.tsv	6-16	717-720	le3	I-Smell_Source
annotation/048F/pasquale.tsv	6-17	721-727	acides	I-Smell_Source
annotation/048F/pasquale.tsv	6-18	728-734	qu'ils	I-Smell_Source
annotation/048F/pasquale.tsv	6-19	735-742	forment	I-Smell_Source
annotation/048F/pasquale.tsv	6-20	743-747	avec	I-Smell_Source
annotation/048F/pasquale.tsv	6-21	748-759	l'hydrogène	I-Smell_Source
annotation/048F/pasquale.tsv	6-22	759-760	,	I-Smell_Source
annotation/048F/pasquale.tsv	6-23	761-766	leurs	I-Smell_Source
annotation/048F/pasquale.tsv	6-24	767-775	composés	I-Smell_Source
annotation/048F/pasquale.tsv	6-25	776-780	avec	I-Smell_Source
annotation/048F/pasquale.tsv	6-26	781-783	le	I-Smell_Source
annotation/048F/pasquale.tsv	6-27	784-791	méthyle	I-Smell_Source
annotation/048F/pasquale.tsv	6-28	791-792	,	I-Smell_Source
annotation/048F/pasquale.tsv	6-29	793-801	l'éthyle	I-Smell_Source
annotation/048F/pasquale.tsv	6-30	802-804	et	I-Smell_Source
annotation/048F/pasquale.tsv	6-31	805-815	l'éthylène	I-Smell_Source
annotation/048F/pasquale.tsv	6-32	816-819	ont	O
annotation/048F/pasquale.tsv	6-33	820-823	des	O
annotation/048F/pasquale.tsv	6-34	824-830	odeurs	B-Smell_Word
annotation/048F/pasquale.tsv	6-35	831-840	analogues	O
annotation/048F/pasquale.tsv	6-36	840-841	,	O
annotation/048F/pasquale.tsv	6-37	842-851	tellement	O
annotation/048F/pasquale.tsv	6-38	852-855	que	O
annotation/048F/pasquale.tsv	6-39	856-865	certaines	O
annotation/048F/pasquale.tsv	6-40	866-873	d'entre	O
annotation/048F/pasquale.tsv	6-41	874-878	elle	O
annotation/048F/pasquale.tsv	6-42	878-879	$	O
annotation/048F/pasquale.tsv	6-43	880-890	paraissent	O
annotation/048F/pasquale.tsv	6-44	891-901	participer	O
annotation/048F/pasquale.tsv	6-45	902-904	de	O
annotation/048F/pasquale.tsv	6-46	905-910	leurs	O
annotation/048F/pasquale.tsv	6-47	911-919	voisines	O
annotation/048F/pasquale.tsv	6-48	920-921	:	O
annotation/048F/pasquale.tsv	6-49	922-924	le	O
annotation/048F/pasquale.tsv	6-50	925-935	bromoformo	O
annotation/048F/pasquale.tsv	6-51	935-936	,	O
annotation/048F/pasquale.tsv	6-52	937-940	par	O
annotation/048F/pasquale.tsv	6-53	941-948	exemple	O
annotation/048F/pasquale.tsv	6-54	948-949	,	O
annotation/048F/pasquale.tsv	6-55	950-959	rappelant	O
annotation/048F/pasquale.tsv	6-56	960-962	le	O
annotation/048F/pasquale.tsv	6-57	963-974	chloroforme	O
annotation/048F/pasquale.tsv	6-58	975-977	et	O
annotation/048F/pasquale.tsv	6-59	978-989	l'iodoforme	O

annotation/048F/pasquale.tsv	7-1	991-998	Passant	O
annotation/048F/pasquale.tsv	7-2	999-1002	aux	O
annotation/048F/pasquale.tsv	7-3	1003-1009	séries	O
annotation/048F/pasquale.tsv	7-4	1010-1020	organiques	O
annotation/048F/pasquale.tsv	7-5	1020-1021	,	O
annotation/048F/pasquale.tsv	7-6	1022-1023	M	O

annotation/080F/pasquale.tsv	8-1	1180-1184	Nous	O
annotation/080F/pasquale.tsv	8-2	1185-1191	aimons	O
annotation/080F/pasquale.tsv	8-3	1192-1194	en	O
annotation/080F/pasquale.tsv	8-4	1195-1200	Grèce	O
annotation/080F/pasquale.tsv	8-5	1201-1204	les	O
annotation/080F/pasquale.tsv	8-6	1205-1209	vins	B-Smell_Source
annotation/080F/pasquale.tsv	8-7	1210-1214	doux	B-Quality
annotation/080F/pasquale.tsv	8-8	1215-1217	et	O
annotation/080F/pasquale.tsv	8-9	1218-1229	odoriférans	B-Smell_Word

annotation/080F/pasquale.tsv	9-1	1231-1233	En	O
annotation/080F/pasquale.tsv	9-2	1234-1242	certains	O
annotation/080F/pasquale.tsv	9-3	1243-1251	endroits	O
annotation/080F/pasquale.tsv	9-4	1251-1252	,	O
annotation/080F/pasquale.tsv	9-5	1253-1255	on	O
annotation/080F/pasquale.tsv	9-6	1256-1259	les	O
annotation/080F/pasquale.tsv	9-7	1260-1267	adoucit	O
annotation/080F/pasquale.tsv	9-8	1268-1270	en	O
annotation/080F/pasquale.tsv	9-9	1271-1277	jetant	O
annotation/080F/pasquale.tsv	9-10	1278-1282	dans	O
annotation/080F/pasquale.tsv	9-11	1283-1285	le	O
annotation/080F/pasquale.tsv	9-12	1286-1293	tonneau	O
annotation/080F/pasquale.tsv	9-13	1294-1296	de	O
annotation/080F/pasquale.tsv	9-14	1297-1299	la	O
annotation/080F/pasquale.tsv	9-15	1300-1306	farine	O
annotation/080F/pasquale.tsv	9-16	1307-1313	pétrie	O
annotation/080F/pasquale.tsv	9-17	1314-1318	avec	O
annotation/080F/pasquale.tsv	9-18	1319-1321	du	O
annotation/080F/pasquale.tsv	9-19	1322-1326	miel	O
annotation/080F/pasquale.tsv	9-20	1326-1327	;	O
annotation/080F/pasquale.tsv	9-21	1328-1335	presque	O
annotation/080F/pasquale.tsv	9-22	1336-1344	par-tout	O
annotation/080F/pasquale.tsv	9-23	1345-1347	on	O
annotation/080F/pasquale.tsv	9-24	1348-1349	y	O
annotation/080F/pasquale.tsv	9-25	1350-1354	mêle	O
annotation/080F/pasquale.tsv	9-26	1355-1357	de	O
annotation/080F/pasquale.tsv	9-27	1358-1366	l'origan	O
annotation/080F/pasquale.tsv	9-28	1366-1367	,	O
annotation/080F/pasquale.tsv	9-29	1368-1371	des	O
annotation/080F/pasquale.tsv	9-30	1372-1380	aromates	O
annotation/080F/pasquale.tsv	9-31	1380-1381	,	O
annotation/080F/pasquale.tsv	9-32	1382-1385	des	O
annotation/080F/pasquale.tsv	9-33	1386-1392	fruits	O
annotation/080F/pasquale.tsv	9-34	1393-1395	et	O
annotation/080F/pasquale.tsv	9-35	1396-1399	des	O
annotation/080F/pasquale.tsv	9-36	1400-1406	fleurs	O

annotation/099F/pasquale.tsv	4-1	634-641	William	O
annotation/099F/pasquale.tsv	4-2	642-647	Moore	O
annotation/099F/pasquale.tsv	4-3	648-653	resta	O
annotation/099F/pasquale.tsv	4-4	654-657	sur	O
annotation/099F/pasquale.tsv	4-5	658-661	les	O
annotation/099F/pasquale.tsv	4-6	662-667	lieux	O
annotation/099F/pasquale.tsv	4-7	668-670	ou	O
annotation/099F/pasquale.tsv	4-8	671-675	près	O
annotation/099F/pasquale.tsv	4-9	676-679	des	O
annotation/099F/pasquale.tsv	4-10	680-685	lieux	O
annotation/099F/pasquale.tsv	4-11	685-686	,	O
annotation/099F/pasquale.tsv	4-12	687-694	pendant	O
annotation/099F/pasquale.tsv	4-13	695-698	une	O
annotation/099F/pasquale.tsv	4-14	699-705	partie	O
annotation/099F/pasquale.tsv	4-15	706-718	considérable	O
annotation/099F/pasquale.tsv	4-16	719-721	du	O
annotation/099F/pasquale.tsv	4-17	722-726	jour	O
annotation/099F/pasquale.tsv	4-18	727-728	;	O
annotation/099F/pasquale.tsv	4-19	729-735	autant	O
annotation/099F/pasquale.tsv	4-20	736-741	qu'il	O
annotation/099F/pasquale.tsv	4-21	742-743	a	O
annotation/099F/pasquale.tsv	4-22	744-746	pu	O
annotation/099F/pasquale.tsv	4-23	747-749	le	O
annotation/099F/pasquale.tsv	4-24	750-754	voir	O
annotation/099F/pasquale.tsv	4-25	754-755	,	O
annotation/099F/pasquale.tsv	4-26	756-767	l'ouverture	O
annotation/099F/pasquale.tsv	4-27	768-770	de	O
annotation/099F/pasquale.tsv	4-28	771-773	la	O
annotation/099F/pasquale.tsv	4-29	774-779	fosse	O
annotation/099F/pasquale.tsv	4-30	780-782	et	O
annotation/099F/pasquale.tsv	4-31	783-795	l'enlèvement	O
annotation/099F/pasquale.tsv	4-32	796-799	des	O
annotation/099F/pasquale.tsv	4-33	800-808	matières	O
annotation/099F/pasquale.tsv	4-34	808-809	,	O
annotation/099F/pasquale.tsv	4-35	810-815	n'ont	O
annotation/099F/pasquale.tsv	4-36	816-821	causé	O
annotation/099F/pasquale.tsv	4-37	822-827	aucun	O
annotation/099F/pasquale.tsv	4-38	828-837	déplaisir	O
annotation/099F/pasquale.tsv	4-39	838-839	a	O
annotation/099F/pasquale.tsv	4-40	840-848	personne	O
annotation/099F/pasquale.tsv	4-41	849-850	;	O
annotation/099F/pasquale.tsv	4-42	851-853	il	O
annotation/099F/pasquale.tsv	4-43	854-857	n'y	O
annotation/099F/pasquale.tsv	4-44	858-859	a	O
annotation/099F/pasquale.tsv	4-45	860-862	eu	O
annotation/099F/pasquale.tsv	4-46	863-869	aucune	O
annotation/099F/pasquale.tsv	4-47	870-875	odeur	B-Smell_Word
annotation/099F/pasquale.tsv	4-48	876-887	malfaisante	B-Quality
annotation/099F/pasquale.tsv	4-49	887-888	;	O
annotation/099F/pasquale.tsv	4-50	889-890	a	O
annotation/099F/pasquale.tsv	4-51	891-896	peine	O
annotation/099F/pasquale.tsv	4-52	897-903	a-t-ii	O
annotation/099F/pasquale.tsv	4-53	904-912	ressenti	O
annotation/099F/pasquale.tsv	4-54	913-916	une	O
annotation/099F/pasquale.tsv	4-55	917-922	odeur	B-Smell_Word
annotation/099F/pasquale.tsv	4-56	923-927	dont	B-Quality
annotation/099F/pasquale.tsv	4-57	928-931	les	I-Quality
annotation/099F/pasquale.tsv	4-58	932-939	voisins	I-Quality
annotation/099F/pasquale.tsv	4-59	940-942	ne	I-Quality
annotation/099F/pasquale.tsv	4-60	943-945	se	I-Quality
annotation/099F/pasquale.tsv	4-61	946-950	sont	I-Quality
annotation/099F/pasquale.tsv	4-62	951-954	pas	I-Quality
annotation/099F/pasquale.tsv	4-63	955-961	plaint	I-Quality

annotation/052F/thibault.tsv	3-1	218-221	Cet	O
annotation/052F/thibault.tsv	3-2	222-233	observateur	O
annotation/052F/thibault.tsv	3-3	234-235	a	O
annotation/052F/thibault.tsv	3-4	236-244	constaté	O
annotation/052F/thibault.tsv	3-5	245-248	que	O
annotation/052F/thibault.tsv	3-6	249-251	le	O
annotation/052F/thibault.tsv	3-7	252-259	camphre	B-Smell_Source
annotation/052F/thibault.tsv	3-8	260-268	traversé	O
annotation/052F/thibault.tsv	3-9	269-272	par	O
annotation/052F/thibault.tsv	3-10	273-275	un	O
annotation/052F/thibault.tsv	3-11	276-283	courant	O
annotation/052F/thibault.tsv	3-12	284-294	électrique	O
annotation/052F/thibault.tsv	3-13	294-295	,	O
annotation/052F/thibault.tsv	3-14	296-303	devient	O
annotation/052F/thibault.tsv	3-15	304-306	de	O
annotation/052F/thibault.tsv	3-16	307-312	moins	O
annotation/052F/thibault.tsv	3-17	313-315	en	O
annotation/052F/thibault.tsv	3-18	316-321	moins	O
annotation/052F/thibault.tsv	3-19	322-329	odorant	B-Smell_Word
annotation/052F/thibault.tsv	3-20	329-330	,	O
annotation/052F/thibault.tsv	3-21	331-335	puis	O
annotation/052F/thibault.tsv	3-22	336-341	cesse	O
annotation/052F/thibault.tsv	3-23	342-344	de	O
annotation/052F/thibault.tsv	3-24	345-351	l'être	O
annotation/052F/thibault.tsv	3-25	352-354	et	O
annotation/052F/thibault.tsv	3-26	355-357	le	O
annotation/052F/thibault.tsv	3-27	358-367	redevient	O
annotation/052F/thibault.tsv	3-28	368-371	peu	O
annotation/052F/thibault.tsv	3-29	372-373	à	O
annotation/052F/thibault.tsv	3-30	374-377	peu	O
annotation/052F/thibault.tsv	3-31	378-381	par	O
annotation/052F/thibault.tsv	3-32	382-384	le	O
annotation/052F/thibault.tsv	3-33	385-390	repos	O

annotation/052F/pasquale.tsv	4-1	395-399	Tout	O
annotation/052F/pasquale.tsv	4-2	400-402	le	O
annotation/052F/pasquale.tsv	4-3	403-408	monde	O
annotation/052F/pasquale.tsv	4-4	408-409	,	O
annotation/052F/pasquale.tsv	4-5	410-414	sait	O
annotation/052F/pasquale.tsv	4-6	415-420	qu'un	B-Smell_Source
annotation/052F/pasquale.tsv	4-7	421-426	grand	I-Smell_Source
annotation/052F/pasquale.tsv	4-8	427-433	nombre	I-Smell_Source
annotation/052F/pasquale.tsv	4-9	434-436	de	I-Smell_Source
annotation/052F/pasquale.tsv	4-10	437-447	substances	I-Smell_Source
annotation/052F/pasquale.tsv	4-11	448-456	dégagent	O
annotation/052F/pasquale.tsv	4-12	457-460	des	O
annotation/052F/pasquale.tsv	4-13	461-467	odeurs	B-Smell_Word
annotation/052F/pasquale.tsv	4-14	468-471	par	O
annotation/052F/pasquale.tsv	4-15	472-477	suite	O
annotation/052F/pasquale.tsv	4-16	478-480	de	O
annotation/052F/pasquale.tsv	4-17	481-485	choc	O
annotation/052F/pasquale.tsv	4-18	485-486	,	O
annotation/052F/pasquale.tsv	4-19	487-489	de	O
annotation/052F/pasquale.tsv	4-20	490-501	froissement	O
annotation/052F/pasquale.tsv	4-21	501-502	,	O
annotation/052F/pasquale.tsv	4-22	503-505	de	O
annotation/052F/pasquale.tsv	4-23	506-516	frottement	O
annotation/052F/pasquale.tsv	4-24	517-518	;	O
annotation/052F/pasquale.tsv	4-25	519-521	si	O
annotation/052F/pasquale.tsv	4-26	522-526	l'on	O
annotation/052F/pasquale.tsv	4-27	527-533	frappe	O
annotation/052F/pasquale.tsv	4-28	534-535	m	O
annotation/052F/pasquale.tsv	4-29	536-540	avec	O
annotation/052F/pasquale.tsv	4-30	541-543	un	O
annotation/052F/pasquale.tsv	4-31	544-549	bâton	O
annotation/052F/pasquale.tsv	4-32	550-559	certaines	B-Smell_Source
annotation/052F/pasquale.tsv	4-33	560-567	pierres	I-Smell_Source
annotation/052F/pasquale.tsv	4-34	567-568	,	O
annotation/052F/pasquale.tsv	4-35	569-571	il	O
annotation/052F/pasquale.tsv	4-36	572-574	en	O
annotation/052F/pasquale.tsv	4-37	575-579	sort	O
annotation/052F/pasquale.tsv	4-38	580-583	une	O
annotation/052F/pasquale.tsv	4-39	584-589	odeur	B-Smell_Word
annotation/052F/pasquale.tsv	4-40	590-592	de	O
annotation/052F/pasquale.tsv	4-41	593-597	musc	O

annotation/047F/pasquale.tsv	1-1	2-4	II	O
annotation/047F/pasquale.tsv	1-2	7-11	Dans	O
annotation/047F/pasquale.tsv	1-3	12-13	l	O
annotation/047F/pasquale.tsv	1-4	13-14	’	O
annotation/047F/pasquale.tsv	1-5	14-18	état	O
annotation/047F/pasquale.tsv	1-6	19-21	de	O
annotation/047F/pasquale.tsv	1-7	22-29	maladie	O
annotation/047F/pasquale.tsv	1-8	29-30	,	O
annotation/047F/pasquale.tsv	1-9	31-34	les	O
annotation/047F/pasquale.tsv	1-10	35-42	viandes	O
annotation/047F/pasquale.tsv	1-11	43-45	de	O
annotation/047F/pasquale.tsv	1-12	46-55	boucherie	O
annotation/047F/pasquale.tsv	1-13	56-64	dégagent	O
annotation/047F/pasquale.tsv	1-14	65-68	une	O
annotation/047F/pasquale.tsv	1-15	69-74	odeur	B-Smell_Word
annotation/047F/pasquale.tsv	1-16	75-79	type	O
annotation/047F/pasquale.tsv	1-17	79-80	,	O
annotation/047F/pasquale.tsv	1-18	81-88	appelée	O
annotation/047F/pasquale.tsv	1-19	89-94	odeur	B-Smell_Word
annotation/047F/pasquale.tsv	1-20	95-97	de	O
annotation/047F/pasquale.tsv	1-21	98-104	fièvre	B-Smell_Source
annotation/047F/pasquale.tsv	1-22	104-105	,	O
annotation/047F/pasquale.tsv	1-23	106-109	que	O
annotation/047F/pasquale.tsv	1-24	110-114	tout	O
annotation/047F/pasquale.tsv	1-25	115-117	le	O
annotation/047F/pasquale.tsv	1-26	118-123	monde	O
annotation/047F/pasquale.tsv	1-27	124-131	connaît	O
annotation/047F/pasquale.tsv	1-28	132-134	et	O
annotation/047F/pasquale.tsv	1-29	135-138	qui	O
annotation/047F/pasquale.tsv	1-30	139-148	ressemble	O
annotation/047F/pasquale.tsv	1-31	149-150	à	O
annotation/047F/pasquale.tsv	1-32	151-152	l	O
annotation/047F/pasquale.tsv	1-33	152-153	’	O
annotation/047F/pasquale.tsv	1-34	153-160	haleine	O
annotation/047F/pasquale.tsv	1-35	161-164	des	O
annotation/047F/pasquale.tsv	1-36	165-177	fébricitants	O
annotation/047F/pasquale.tsv	1-37	177-178	.	O
annotation/047F/pasquale.tsv	1-38	179-180	(	O
annotation/047F/pasquale.tsv	1-39	180-181	1	O
annotation/047F/pasquale.tsv	1-40	181-182	)	O

annotation/047F/pasquale.tsv	2-1	184-191	Hygiène	O
annotation/047F/pasquale.tsv	2-2	192-194	et	O
annotation/047F/pasquale.tsv	2-3	195-205	inspection	O
annotation/047F/pasquale.tsv	2-4	206-208	de	O
annotation/047F/pasquale.tsv	2-5	209-211	la	O
annotation/047F/pasquale.tsv	2-6	212-220	volaille	O
annotation/047F/pasquale.tsv	2-7	220-221	,	O
annotation/047F/pasquale.tsv	2-8	222-224	du	O
annotation/047F/pasquale.tsv	2-9	225-231	gibier	O
annotation/047F/pasquale.tsv	2-10	232-234	et	O
annotation/047F/pasquale.tsv	2-11	235-237	du	O
annotation/047F/pasquale.tsv	2-12	238-245	poisson	O

annotation/047F/pasquale.tsv	3-1	249-250	C	O
annotation/047F/pasquale.tsv	3-2	250-251	’	O
annotation/047F/pasquale.tsv	3-3	251-254	est	O
annotation/047F/pasquale.tsv	3-4	255-269	principalement	O
annotation/047F/pasquale.tsv	3-5	270-274	sous	O
annotation/047F/pasquale.tsv	3-6	275-276	l	O
annotation/047F/pasquale.tsv	3-7	276-277	’	O
annotation/047F/pasquale.tsv	3-8	277-283	épaule	O
annotation/047F/pasquale.tsv	3-9	284-286	et	O
annotation/047F/pasquale.tsv	3-10	287-291	dans	O
annotation/047F/pasquale.tsv	3-11	292-295	les	O
annotation/047F/pasquale.tsv	3-12	296-303	muscles	O
annotation/047F/pasquale.tsv	3-13	304-306	de	O
annotation/047F/pasquale.tsv	3-14	307-309	la	O
annotation/047F/pasquale.tsv	3-15	310-316	région	O
annotation/047F/pasquale.tsv	3-16	317-324	crurale	O
annotation/047F/pasquale.tsv	3-17	325-332	interne	O
annotation/047F/pasquale.tsv	3-18	333-336	que	O
annotation/047F/pasquale.tsv	3-19	337-342	cette	O
annotation/047F/pasquale.tsv	3-20	343-348	odeur	O
annotation/047F/pasquale.tsv	3-21	349-352	est	O
annotation/047F/pasquale.tsv	3-22	353-355	le	O
annotation/047F/pasquale.tsv	3-23	356-361	mieux	O
annotation/047F/pasquale.tsv	3-24	362-368	perçue	O

annotation/047F/pasquale.tsv	4-1	370-372	Il	O
annotation/047F/pasquale.tsv	4-2	373-377	faut	O
annotation/047F/pasquale.tsv	4-3	378-381	que	O
annotation/047F/pasquale.tsv	4-4	382-383	l	O
annotation/047F/pasquale.tsv	4-5	383-384	’	O
annotation/047F/pasquale.tsv	4-6	384-392	incision	O
annotation/047F/pasquale.tsv	4-7	393-397	soit	O
annotation/047F/pasquale.tsv	4-8	398-405	fraîche	O
annotation/047F/pasquale.tsv	4-9	405-406	,	O
annotation/047F/pasquale.tsv	4-10	407-412	faite	O
annotation/047F/pasquale.tsv	4-11	413-416	par	O
annotation/047F/pasquale.tsv	4-12	417-425	celui-là	O
annotation/047F/pasquale.tsv	4-13	426-430	môme	O
annotation/047F/pasquale.tsv	4-14	431-434	qui	O
annotation/047F/pasquale.tsv	4-15	435-439	doit	O
annotation/047F/pasquale.tsv	4-16	440-446	sentir	O
annotation/047F/pasquale.tsv	4-17	446-447	,	O
annotation/047F/pasquale.tsv	4-18	448-457	autrement	O
annotation/047F/pasquale.tsv	4-19	458-460	on	O
annotation/047F/pasquale.tsv	4-20	461-462	s	O
annotation/047F/pasquale.tsv	4-21	462-463	’	O
annotation/047F/pasquale.tsv	4-22	463-469	expose	O
annotation/047F/pasquale.tsv	4-23	470-471	à	O
annotation/047F/pasquale.tsv	4-24	472-475	des	O
annotation/047F/pasquale.tsv	4-25	476-483	erreurs	O
annotation/047F/pasquale.tsv	4-26	484-486	et	O
annotation/047F/pasquale.tsv	4-27	487-488	à	O
annotation/047F/pasquale.tsv	4-28	489-492	des	O
annotation/047F/pasquale.tsv	4-29	493-507	contradictions	O

annotation/050F/pasquale.tsv	8-1	808-809	L	O
annotation/050F/pasquale.tsv	8-2	809-810	’	O
annotation/050F/pasquale.tsv	8-3	810-812	on	O
annotation/050F/pasquale.tsv	8-4	813-814	s	O
annotation/050F/pasquale.tsv	8-5	814-815	’	O
annotation/050F/pasquale.tsv	8-6	815-818	est	O
annotation/050F/pasquale.tsv	8-7	819-825	assuré	O
annotation/050F/pasquale.tsv	8-8	826-828	qu	O
annotation/050F/pasquale.tsv	8-9	828-829	’	O
annotation/050F/pasquale.tsv	8-10	829-831	un	O
annotation/050F/pasquale.tsv	8-11	832-837	grain	O
annotation/050F/pasquale.tsv	8-12	838-839	d	O
annotation/050F/pasquale.tsv	8-13	839-840	’	O
annotation/050F/pasquale.tsv	8-14	840-845	ambre	B-Smell_Source
annotation/050F/pasquale.tsv	8-15	846-848	ou	O
annotation/050F/pasquale.tsv	8-16	849-851	de	O
annotation/050F/pasquale.tsv	8-17	852-856	musc	B-Smell_Source
annotation/050F/pasquale.tsv	8-18	857-864	enfermé	O
annotation/050F/pasquale.tsv	8-19	865-869	sous	O
annotation/050F/pasquale.tsv	8-20	870-872	la	O
annotation/050F/pasquale.tsv	8-21	873-879	cloche	O
annotation/050F/pasquale.tsv	8-22	880-881	d	O
annotation/050F/pasquale.tsv	8-23	881-882	’	O
annotation/050F/pasquale.tsv	8-24	882-885	une	O
annotation/050F/pasquale.tsv	8-25	886-893	machine	O
annotation/050F/pasquale.tsv	8-26	894-905	pneumatique	O
annotation/050F/pasquale.tsv	8-27	906-914	n'exhale	O
annotation/050F/pasquale.tsv	8-28	915-922	presque	O
annotation/050F/pasquale.tsv	8-29	923-927	plus	O
annotation/050F/pasquale.tsv	8-30	928-934	aucune	B-Quality
annotation/050F/pasquale.tsv	8-31	935-940	odeur	B-Smell_Word
annotation/050F/pasquale.tsv	8-32	940-941	,	O
annotation/050F/pasquale.tsv	8-33	942-951	lorsqu'on	O
annotation/050F/pasquale.tsv	8-34	952-954	en	O
annotation/050F/pasquale.tsv	8-35	955-956	a	O
annotation/050F/pasquale.tsv	8-36	957-962	pompé	O
annotation/050F/pasquale.tsv	8-37	963-964	l	O
annotation/050F/pasquale.tsv	8-38	964-965	’	O
annotation/050F/pasquale.tsv	8-39	965-968	air	O
annotation/050F/pasquale.tsv	8-40	969-972	qui	O
annotation/050F/pasquale.tsv	8-41	973-974	y	O
annotation/050F/pasquale.tsv	8-42	975-980	étoit	O
annotation/050F/pasquale.tsv	8-43	981-988	contenu	O

annotation/050F/pasquale.tsv	9-1	990-992	Le	O
annotation/050F/pasquale.tsv	9-2	993-1000	contact	O
annotation/050F/pasquale.tsv	9-3	1001-1003	de	O
annotation/050F/pasquale.tsv	9-4	1004-1006	la	O
annotation/050F/pasquale.tsv	9-5	1007-1014	lumière	O
annotation/050F/pasquale.tsv	9-6	1015-1023	favorise	O
annotation/050F/pasquale.tsv	9-7	1024-1026	le	O
annotation/050F/pasquale.tsv	9-8	1027-1037	dégagement	O
annotation/050F/pasquale.tsv	9-9	1038-1041	des	O
annotation/050F/pasquale.tsv	9-10	1042-1052	particules	O
annotation/050F/pasquale.tsv	9-11	1053-1062	odorantes	B-Smell_Word
annotation/050F/pasquale.tsv	9-12	1063-1064	;	O
annotation/050F/pasquale.tsv	9-13	1065-1067	on	O
annotation/050F/pasquale.tsv	9-14	1068-1075	connoit	O
annotation/050F/pasquale.tsv	9-15	1076-1079	son	O
annotation/050F/pasquale.tsv	9-16	1080-1089	influence	O
annotation/050F/pasquale.tsv	9-17	1090-1093	sur	O
annotation/050F/pasquale.tsv	9-18	1094-1096	la	O
annotation/050F/pasquale.tsv	9-19	1097-1107	végétation	O
annotation/050F/pasquale.tsv	9-20	1108-1114	depuis	O
annotation/050F/pasquale.tsv	9-21	1115-1118	les	O
annotation/050F/pasquale.tsv	9-22	1119-1125	belles	O
annotation/050F/pasquale.tsv	9-23	1126-1137	expériences	O
annotation/050F/pasquale.tsv	9-24	1138-1141	des	O
annotation/050F/pasquale.tsv	9-25	1142-1146	deux	O
annotation/050F/pasquale.tsv	9-26	1147-1156	illustres	O
annotation/050F/pasquale.tsv	9-27	1157-1167	physiciens	O
annotation/050F/pasquale.tsv	9-28	1167-1168	,	O
annotation/050F/pasquale.tsv	9-29	1169-1178	Priestley	O
